Oats	Total Consumption (1000 MT)	Kazakhstan	610	231	727	802	817	210	347	30	55	180	79	200	185	160	135	150	180	215	135	210	130	225	225	275	225	245	274	275	315	250	280
Oats	Total Consumption (1000 MT)	Korea, South	0	0	0	0	0	0	22	19	21	27	13	9	7	7	7	8	6	4	4	3	3	6	4	16	29	21	23	46	31	25	25
Oats	Total Consumption (1000 MT)	Kyrgyzstan	15	12	12	8	7	4	4	8	8	6	8	8	8	5	5	5	3	2	2	2	2	2	3	3	3	4	2	2	3	3	3
Oats	Total Consumption (1000 MT)	Latvia	186	177	60	74	89	77	101	116	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Lithuania	196	232	51	78	74	77	102	112	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Mexico	110	127	176	143	71	82	172	163	120	173	100	156	133	155	185	175	245	235	210	215	185	185	195	185	175	190	195	200	255	245	250
Oats	Total Consumption (1000 MT)	Moldova	4	4	7	11	7	8	8	7	7	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Morocco	47	76	29	31	29	20	30	30	60	30	6	20	15	18	17	16	17	7	16	25	37	38	56	46	37	42	19	35	65	52	40
Oats	Total Consumption (1000 MT)	New Zealand	79	69	71	78	75	75	76	75	75	75	75	77	75	30	31	29	29	28	26	34	48	29	18	28	35	29	40	35	28	30	33
Oats	Total Consumption (1000 MT)	North Macedonia	0	0	5	3	5	4	3	3	4	4	2	2	4	2	4	4	4	3	5	5	5	5	4	5	6	6	8	5	9	5	5
Oats	Total Consumption (1000 MT)	Norway	374	490	528	400	389	423	471	387	406	400	380	340	280	335	335	335	340	340	320	320	295	270	295	245	295	296	315	320	250	345	320
Oats	Total Consumption (1000 MT)	Poland	2,085	1,833	1,238	1,460	1,263	1,451	1,631	1,580	1,435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Romania	234	258	488	550	475	404	290	330	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Russia	12,109	10,526	11,224	10,768	10,248	9,863	8,400	7,950	5,600	5,150	5,525	7,100	6,300	5,600	4,900	4,600	4,850	5,300	5,600	5,500	3,450	5,000	4,300	4,900	5,200	4,600	4,800	5,400	4,700	4,200	3,950
Oats	Total Consumption (1000 MT)	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	78	96	75	69	73	68	67	67	66	64	65	65	68	65
Oats	Total Consumption (1000 MT)	Serbia and Montenegro	0	0	130	107	126	143	141	121	134	122	96	125	125	111	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Slovakia	0	0	30	35	40	41	41	50	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Slovenia	0	0	6	5	6	4	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	South Africa	42	60	61	66	37	58	33	37	51	51	60	74	78	67	74	57	58	52	56	58	58	53	72	70	63	72	67	66	65	75	70
Oats	Total Consumption (1000 MT)	Switzerland	112	114	116	111	111	106	106	95	90	80	80	75	70	70	65	65	65	65	65	65	60	65	50	55	60	60	60	60	60	60	60
Oats	Total Consumption (1000 MT)	Tajikistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Turkey	265	281	280	269	304	279	275	280	310	290	314	267	294	278	290	270	210	200	210	210	210	215	215	225	225	240	240	240	230	240	240
Oats	Total Consumption (1000 MT)	Ukraine	1,303	972	1,200	1,224	1,322	1,176	850	1,062	890	720	840	1,050	950	925	1,000	800	675	550	925	725	475	500	600	475	600	450	450	480	450	420	435
Oats	Total Consumption (1000 MT)	United States	6,068	5,431	5,343	4,909	4,986	4,194	3,862	3,987	4,130	3,864	4,015	3,459	3,480	3,389	3,297	3,287	3,179	3,161	2,981	2,981	2,799	2,499	2,743	2,757	2,447	2,700	2,537	2,358	2,326	2,343	2,497
Oats	Total Consumption (1000 MT)	Uruguay	54	60	46	53	42	35	31	38	30	41	30	30	16	33	29	26	43	18	30	39	47	44	41	44	31	40	42	37	56	28	45
Oats	Total Consumption (1000 MT)	World	38,415	34,289	34,079	33,915	33,039	30,726	30,142	29,376	26,532	24,781	25,454	26,903	25,899	25,877	25,042	23,750	22,851	24,335	23,935	23,228	20,502	21,601	21,584	22,463	22,230	21,803	24,055	23,849	23,053	22,345	22,981
Oats	Ending Stocks (1000 MT)	Albania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Algeria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Argentina	104	64	80	72	26	30	38	70	68	104	82	97	59	42	78	78	77	99	89	70	74	55	49	67	65	65	89	56	78	33	43
Oats	Ending Stocks (1000 MT)	Armenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Australia	250	250	237	260	170	192	192	211	216	217	216	150	187	195	167	187	197	183	147	126	146	134	60	105	93	143	419	196	191	101	251
Oats	Ending Stocks (1000 MT)	Azerbaijan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Belarus	0	0	0	0	0	0	0	0	0	0	0	30	5	5	75	59	64	69	74	51	18	16	38	15	37	29	19	21	14	18	23
Oats	Ending Stocks (1000 MT)	Bosnia and Herzegovina	0	0	0	0	0	0	0	0	0	0	3	5	5	4	6	5	6	4	8	5	3	3	3	4	6	6	5	6	5	6	4
Oats	Ending Stocks (1000 MT)	Brazil	0	0	0	0	0	0	0	0	0	7	6	7	10	18	16	13	17	10	15	14	12	13	18	17	10	16	68	23	37	66	66
Oats	Ending Stocks (1000 MT)	Bulgaria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Canada	945	545	689	908	739	411	809	846	1,088	1,122	854	363	524	788	974	872	556	950	1,527	1,162	733	805	446	1,076	693	947	703	778	397	426	736
Oats	Ending Stocks (1000 MT)	Chile	14	15	20	0	0	0	0	0	0	21	29	44	50	88	23	26	22	22	13	15	40	25	61	45	27	59	83	43	15	57	90
Oats	Ending Stocks (1000 MT)	China	171	160	78	78	38	38	48	50	100	100	100	83	44	27	30	33	42	30	19	16	19	32	19	20	37	59	152	241	170	145	140
Oats	Ending Stocks (1000 MT)	Colombia	2	7	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Croatia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Czech Republic	0	0	53	38	31	18	18	25	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Ecuador	15	14	2	3	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Estonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	EU-15	1,012	984	868	1,013	808	815	977	932	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	European Union	0	0	0	0	0	0	0	0	0	814	798	902	1,006	831	902	765	791	620	972	1,229	831	795	901	894	770	690	637	613	393	360	422
Oats	Ending Stocks (1000 MT)	Former Czechoslovakia	91	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Former Yugoslavia	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Georgia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Hungary	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	India	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Japan	10	8	6	3	8	10	11	10	8	6	1	1	1	5	4	5	4	4	2	5	11	7	5	3	2	3	2	3	0	0	1
Oats	Ending Stocks (1000 MT)	Kazakhstan	0	0	0	0	0	0	0	0	0	0	0	15	13	19	9	14	11	13	16	10	10	39	10	34	33	27	75	75	68	79	79
Oats	Ending Stocks (1000 MT)	Korea, South	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Kyrgyzstan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Latvia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Lithuania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Mexico	12	12	12	12	12	7	7	7	7	7	3	3	3	5	6	9	8	9	8	7	5	3	1	4	6	4	3	4	3	7	7
Oats	Ending Stocks (1000 MT)	Moldova	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Morocco	2	2	2	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	0
Oats	Ending Stocks (1000 MT)	New Zealand	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	3
Oats	Ending Stocks (1000 MT)	North Macedonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Norway	353	351	141	121	45	36	61	51	48	19	37	38	38	39	73	62	28	17	31	20	35	37	16	34	25	22	69	48	34	34	44
Oats	Ending Stocks (1000 MT)	Poland	70	60	40	40	40	85	35	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Romania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Russia	419	365	382	1,213	1,618	403	337	1,790	866	134	615	1,231	613	193	236	179	185	266	499	397	167	485	203	230	289	199	147	167	60	200	150
Oats	Ending Stocks (1000 MT)	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Serbia and Montenegro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Slovakia	0	0	11	10	5	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Slovenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	South Africa	0	0	0	0	0	0	0	19	17	18	15	16	15	12	17	12	11	19	23	23	14	38	34	11	18	15	28	24	15	16	16
Oats	Ending Stocks (1000 MT)	Switzerland	119	124	117	115	115	72	58	57	31	22	20	23	22	21	13	17	16	17	13	13	13	9	9	14	15	7	8	8	11	10	9
Oats	Ending Stocks (1000 MT)	Tajikistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	Turkey	5	5	5	0	0	0	0	0	0	0	0	0	0	0	2	2	2	7	4	12	11	18	13	23	11	21	6	16	16	11	11
Oats	Ending Stocks (1000 MT)	Ukraine	40	13	59	314	362	277	157	157	45	59	66	85	72	81	71	62	82	56	69	59	40	52	81	67	38	43	75	67	35	32	38
Oats	Ending Stocks (1000 MT)	United States	2,485	1,854	1,643	1,532	1,460	962	968	1,074	1,181	1,104	1,056	917	723	941	841	763	734	969	1,221	1,166	982	797	527	359	780	824	731	595	549	534	605
Oats	Ending Stocks (1000 MT)	Uruguay	7	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Ending Stocks (1000 MT)	World	6,147	4,921	4,465	5,736	5,484	3,367	3,723	5,341	4,455	3,754	3,902	4,011	3,391	3,315	3,544	3,164	2,854	3,365	4,751	4,401	3,165	3,364	2,495	3,023	2,956	3,180	3,323	2,989	2,092	2,141	2,738
Oats	Total Distribution (1000 MT)	Albania	30	20	20	20	25	25	25	15	15	15	16	15	20	16	23	24	23	21	22	25	32	35	27	32	32	30	33	34	27	30	30
Oats	Total Distribution (1000 MT)	Algeria	41	127	99	56	29	50	100	20	104	45	16	49	40	83	89	82	97	98	27	96	89	75	119	118	126	141	132	117	111	115	120
Oats	Total Distribution (1000 MT)	Argentina	779	714	664	517	430	287	340	550	453	623	748	727	585	402	580	429	479	550	393	271	730	419	551	494	592	618	850	581	628	408	408
Oats	Total Distribution (1000 MT)	Armenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Australia	1,854	1,972	2,216	1,888	1,184	2,045	1,848	1,828	2,012	1,334	1,267	1,650	1,107	2,205	1,479	1,858	941	1,699	1,343	1,309	1,254	1,408	1,255	1,315	1,303	1,393	2,409	1,646	1,331	1,051	1,701
Oats	Total Distribution (1000 MT)	Azerbaijan	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Belarus	806	760	723	871	760	638	707	822	501	383	495	530	605	505	775	684	614	644	674	626	493	466	438	390	537	529	419	481	389	468	393
Oats	Total Distribution (1000 MT)	Bosnia and Herzegovina	0	0	44	33	22	11	36	59	66	62	58	55	70	49	66	50	51	49	48	45	28	33	33	34	28	35	39	41	48	36	34
Oats	Total Distribution (1000 MT)	Brazil	210	227	227	319	313	300	214	286	250	257	236	363	306	445	478	538	419	255	249	268	393	366	374	398	324	363	845	702	818	916	976
Oats	Total Distribution (1000 MT)	Bulgaria	45	35	30	30	84	47	41	54	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Canada	3,628	2,741	3,376	4,247	4,550	3,618	4,775	4,296	4,806	4,733	4,533	3,598	3,322	3,917	4,271	4,274	4,741	5,191	5,239	4,455	3,637	3,903	3,653	4,404	4,072	4,138	4,199	4,450	4,225	4,647	4,836
Oats	Total Distribution (1000 MT)	Chile	219	197	217	196	207	200	349	250	215	248	366	445	532	589	445	458	368	406	368	394	579	491	705	671	466	567	772	656	428	492	695
Oats	Total Distribution (1000 MT)	China	787	821	800	718	678	678	641	450	700	700	700	583	394	377	330	308	267	305	294	291	294	382	369	370	437	559	862	1,091	1,040	995	1,120
Oats	Total Distribution (1000 MT)	Colombia	19	26	24	28	24	19	25	17	23	25	27	30	32	27	30	30	22	18	6	6	6	5	5	6	6	5	5	5	9	9	9
Oats	Total Distribution (1000 MT)	Croatia	0	0	45	41	43	38	40	47	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Czech Republic	0	0	209	298	261	218	232	265	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Ecuador	45	44	15	20	24	19	35	18	6	6	1	11	5	1	1	14	15	15	10	12	15	18	19	27	22	18	32	42	22	21	31
Oats	Total Distribution (1000 MT)	Estonia	103	107	44	75	90	80	115	115	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	EU-15	9,023	8,221	6,674	7,836	7,394	6,635	7,718	7,644	7,084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	European Union	0	0	0	0	0	0	0	0	0	9,409	9,658	9,343	10,637	10,062	10,017	8,920	8,604	9,485	9,624	9,615	8,733	8,762	8,707	9,285	8,719	8,303	8,738	8,699	8,419	8,211	8,442
Oats	Total Distribution (1000 MT)	Former Czechoslovakia	475	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Former Yugoslavia	296	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Georgia	12	12	10	6	6	5	4	8	4	3	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Oats	Total Distribution (1000 MT)	Hungary	158	136	110	100	155	130	111	125	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	India	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	3	5	9	10	10	6	6	11	15	24	31	25	19	21	30	20
Oats	Total Distribution (1000 MT)	Japan	105	103	93	86	106	97	103	102	94	96	86	83	86	70	74	65	69	74	52	60	71	67	60	53	52	53	53	47	50	51	51
Oats	Total Distribution (1000 MT)	Kazakhstan	610	231	727	802	822	250	359	50	75	200	80	220	198	184	149	169	197	241	151	220	144	268	239	315	260	277	362	360	412	336	379
Oats	Total Distribution (1000 MT)	Korea, South	0	0	0	0	0	0	22	19	21	27	13	9	7	7	7	8	6	4	4	3	3	6	4	16	29	21	23	46	31	25	25
Oats	Total Distribution (1000 MT)	Kyrgyzstan	15	12	12	8	7	4	4	8	8	6	8	8	8	5	5	5	3	2	2	2	2	2	3	3	3	4	2	2	3	3	3
Oats	Total Distribution (1000 MT)	Latvia	186	177	60	74	89	77	101	116	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Lithuania	196	232	51	78	74	77	102	112	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Mexico	122	139	188	155	83	89	179	170	127	180	103	159	136	160	191	184	253	244	218	222	190	188	196	189	181	194	198	204	258	252	257
Oats	Total Distribution (1000 MT)	Moldova	4	4	7	11	7	8	8	7	7	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Morocco	49	78	31	31	29	20	30	30	60	30	7	21	16	19	18	17	18	8	17	26	38	39	57	47	38	43	20	37	66	55	40
Oats	Total Distribution (1000 MT)	New Zealand	84	74	76	78	75	75	76	75	75	75	75	77	75	30	31	29	29	28	26	34	48	29	18	28	35	29	43	38	28	33	36
Oats	Total Distribution (1000 MT)	North Macedonia	0	0	5	3	5	4	3	3	4	4	2	2	4	2	4	4	4	3	5	5	5	5	4	5	6	6	8	5	9	5	5
Oats	Total Distribution (1000 MT)	Norway	727	891	669	521	434	459	532	438	454	419	417	378	318	374	408	397	368	357	351	340	330	307	311	279	320	318	384	368	284	379	364
Oats	Total Distribution (1000 MT)	Poland	2,205	1,943	1,300	1,550	1,303	1,536	1,666	1,665	1,495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Romania	234	258	488	550	475	405	290	330	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Russia	12,548	10,891	11,606	11,982	11,913	10,268	8,741	9,740	6,466	5,284	6,140	8,334	6,918	5,793	5,137	4,781	5,039	5,573	6,101	5,900	3,619	5,499	4,512	5,136	5,498	4,818	4,960	5,595	4,882	4,480	4,200
Oats	Total Distribution (1000 MT)	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	78	96	75	70	73	68	68	68	67	66	66	66	69	66
Oats	Total Distribution (1000 MT)	Serbia and Montenegro	0	0	130	107	126	143	141	121	134	122	96	125	125	111	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Slovakia	0	0	41	45	45	48	48	57	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Slovenia	0	0	6	5	6	4	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	South Africa	42	60	61	66	37	58	33	56	68	69	75	90	93	79	91	69	69	71	79	81	72	91	106	81	81	87	95	90	80	91	86
Oats	Total Distribution (1000 MT)	Switzerland	231	238	233	226	226	178	164	152	121	102	100	98	92	91	78	82	81	82	78	78	73	74	59	69	75	67	68	68	71	70	69
Oats	Total Distribution (1000 MT)	Tajikistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Distribution (1000 MT)	Turkey	270	286	285	285	304	279	275	280	310	290	314	267	294	278	292	272	212	207	214	222	221	233	228	248	236	261	246	256	246	251	251
Oats	Total Distribution (1000 MT)	Ukraine	1,343	985	1,259	1,538	1,699	1,478	1,007	1,219	935	805	940	1,182	1,028	1,015	1,088	862	757	630	1,000	800	519	553	682	548	677	536	553	556	493	463	483
Oats	Total Distribution (1000 MT)	United States	8,562	7,313	7,073	6,485	6,460	5,186	4,867	5,092	5,336	4,994	5,096	4,417	4,241	4,366	4,177	4,080	3,951	4,172	4,251	4,178	3,822	3,331	3,290	3,139	3,254	3,553	3,318	2,988	2,900	2,907	3,131
Oats	Total Distribution (1000 MT)	Uruguay	62	68	54	53	42	35	31	38	30	41	30	30	16	33	29	26	43	18	30	39	47	44	41	44	32	42	43	38	58	31	45
Oats	Total Distribution (1000 MT)	World	46,130	40,852	40,002	42,038	40,646	35,821	36,143	36,754	33,225	30,594	31,709	32,904	31,315	31,305	30,496	28,845	27,832	30,540	30,985	29,711	25,566	27,181	26,147	27,830	27,536	27,109	29,805	29,331	27,456	26,933	28,309
Oats	Yield (MT/HA)	Albania	1.5	1	1	1	1.25	1.25	1.25	1.36	0.75	0.75	1.46	1.36	1.67	1.46	1.77	1.71	1.77	1.62	1.57	1.92	1.93	2.31	2.08	1.93	2.14	2	2.13	2.27	2.08	2.14	2.14
Oats	Yield (MT/HA)	Algeria	0.51	0.94	0.86	0.5	1	0.5	1	0.5	0.83	0.85	0.53	0.88	0.73	1.1	1.2	1.28	1.19	1.12	0.64	1.25	1.07	1.14	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29	1.29
Oats	Yield (MT/HA)	Argentina	1.54	1.34	1.61	1.44	1.38	1.22	1.26	1.77	1.6	1.65	1.92	1.78	1.67	1.5	1.84	1.52	1.6	2.11	1.37	1.31	2.32	1.57	1.91	2.07	2.14	2.3	2.45	2.24	2.4	2.31	2.5
Oats	Yield (MT/HA)	Armenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Yield (MT/HA)	Australia	1.49	1.49	1.69	1.66	1.03	1.65	1.57	1.74	1.98	1.91	1.62	1.83	1.05	1.85	1.44	1.82	0.75	1.21	1.33	1.37	1.37	1.73	1.54	1.76	1.4	1.58	2.2	1.4	1.21	1.23	1.68
Oats	Yield (MT/HA)	Azerbaijan	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Yield (MT/HA)	Belarus	2.2	2.09	2.17	2.82	2.07	1.89	2.11	2.53	1.71	1.26	1.74	1.8	2.2	2	3.08	2.63	2.26	2.61	3.32	3.31	2.4	2.85	3.22	2.65	3.46	3.26	2.67	2.88	2.27	3	2.47
Oats	Yield (MT/HA)	Bosnia and Herzegovina	0	0	2.32	2.2	2.2	1.38	1.9	2.27	2.36	2.14	2.19	2.04	2.5	1.74	2.85	2.24	2.41	2.6	2.73	2.69	2	2.7	2.7	2.8	2.22	2.67	2.9	2.73	2.79	1.93	2.56
Oats	Yield (MT/HA)	Brazil	0.98	1.1	1.1	1.07	1.07	1	1.07	1.36	1.19	1.25	1.18	1.33	1.17	1.47	1.33	1.42	1.25	1.74	2.04	1.89	2.46	2.31	2.14	2.24	1.99	1.85	2.84	1.87	2.11	2.21	2.28
Oats	Yield (MT/HA)	Bulgaria	1.73	1.35	1.5	1.5	1.59	1.31	1.17	1.32	1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Yield (MT/HA)	Canada	2.33	2.13	2.28	2.65	2.44	2.37	2.59	2.33	2.49	2.6	2.61	2.17	2.11	2.39	2.81	2.58	2.51	2.59	2.95	2.97	2.75	2.91	2.82	3.48	3.17	3.27	3.49	3.55	3.42	3.62	3.49
Oats	Yield (MT/HA)	Chile	2.69	2.86	2.97	3.04	3.11	2.47	3.23	3.33	2.54	2.79	3.83	4.47	4.65	4.38	4.64	4.83	4.17	3.92	3.41	5.01	5.32	4.47	5.35	4.49	4.68	4.94	5.2	5.31	5.13	4.92	5.6
Oats	Yield (MT/HA)	China	1.18	1.18	1.19	1.19	1.2	1.19	1.2	0.89	1.18	1.2	1.2	1.2	1.11	1.25	1.07	1.18	1	1.09	1.05	1.08	1.13	1.41	1.25	1.24	1.13	1.17	1.17	1.16	1.15	1.19	1.19
Oats	Yield (MT/HA)	Colombia	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33
Oats	Yield (MT/HA)	Croatia	0	0	2.5	2.56	2.21	2.38	2.5	2.61	2.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Yield (MT/HA)	Czech Republic	0	0	3.06	3.5	2.93	3.12	3.24	3.17	3.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
